nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
040000168;CENTRE DES CARMES;CENTRE DES CARMES;;689;R;MARIUS AUTRIC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04001;04510;AIGLUN;04510 AIGLUN;04 92 30 34 00;04 92 34 60 49;699;Entité Ayant Autor.;Entité Ayant Autorisation;73;Société Anonyme;007050040;;;2001-01-01;2011-01-24
040000788;OFFICE DU TOURISME;;;;;-LOUP;;GARE ROUTIERE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 84 16 70;;;;;03;Commune;;;;2001-01-01;1989-06-12
040001059;PTS SCHTROUMPFS VALLEE D'ASSE;LES PETITS SCHROUMPFS DE LA VALL{E D'ASSE;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04031;04270;BRAS D ASSE;04270 BRAS D ASSE;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1994-03-21
040000796;"ASSOC. ""LES PETITS PLUS""";"ASSOCIATION "" LES PETITS PLUS """;;;;ST AUBAN;;"QUARTIER ""LES CLUBIERES""";;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 25 21;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1989-09-15
040000952;ASSOCIATION LE SUCRE D'ORGE;ASSOCIATION LE SUCRE D'ORGE;;;ALL;DES AMANDIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04034;04700;LA BRILLANNE;04700 LA BRILLANNE;;;;;;60;Ass.L.1901 non R.U.P;384423646;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
710008079;EURL PHARMACIE HAQUETTE;;;28;R;NATIONALE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71176;71160;DIGOIN;71160 DIGOIN;03 85 53 09 93;03 85 53 70 78;;;;78;E.U.R.L.;;;;2006-07-05;2007-02-23
040000523;ASS SYNDICAT INITIATIVE;;;;QUA;DES PRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;04 92 83 80 70;;;;;60;Ass.L.1901 non R.U.P;384266490;;;2001-01-01;1996-07-25
040000887;ASS FAM RURALE D'ALLOS;ASSOCIATION FAMILIALE RURALE D'ALLOS;;;QU;DES PRES;;"CHALET ""WINNIE L'OURSON""";;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1991-03-29
040788275;ASSOCIATION VIVRE A BAYONS;ASSOCIATION VIVRE A BAYONS;;;PL;DE LA MAIRIE RES GERVASY;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04023;04250;BAYONS;04250 BAYONS;04 92 68 31 03;;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;333362846;;;2001-01-01;2009-01-26
040000895;ASS DES GARDERIES VAL D'ALLOS;ASSOCIATION DES GARDERIES DU VAL D'ALLOS;;;;FOUX D'ALLOS;;MAISON DE LA FOUX;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;60;Ass.L.1901 non R.U.P;384266490;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
