nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
040000168;CENTRE DES CARMES;CENTRE DES CARMES;;;R;MARIUS AUTRIC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04001;04510;AIGLUN;04510 AIGLUN;04 92 30 34 00;04 92 34 60 49;;;;73;Société Anonyme;007050040;2001-01-01;2000-11-09
040000952;ASSOCIATION LE SUCRE D'ORGE;ASSOCIATION LE SUCRE D'ORGE;;;;LE  PLAN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04034;04700;LA BRILLANNE;04700 LA BRILLANNE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-12-31
040788275;"ASS. "" VIVRE @ BAYONS """;"ASSOCIATION "" VIVRE @ BAYONS """;;;PL;DE LA MAIRIE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04023;04250;BAYONS;04250 BAYONS;04 92 68 31 03;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1988-11-02
040001687;M ALAIN GAGE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;70;Personne Physique;;2001-01-01;2002-06-05
040000523;ASS SYNDICAT INITIATIVE;;;;QUA;DES PRES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;04 92 83 80 70;;;;;60;Ass.L.1901 non R.U.P;384266490;2001-01-01;1996-07-25
040001059;PTS SCHTROUMPFS VALLEE D'ASSE;LES PETITS SCHROUMPFS DE LA VALL{E D'ASSE;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04031;04270;BRAS D ASSE;04270 BRAS D ASSE;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1994-03-21
040000747;SARL SOGEPAPH;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 32 34 50;;;;;72;S.A.R.L.;344886478;2001-01-01;1996-07-25
040002990;M. BREMOND PIERRE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 09;;;;;70;Personne Physique;;2001-01-01;1998-10-09
040000796;"ASSOC. ""LES PETITS PLUS""";"ASSOCIATION "" LES PETITS PLUS """;;;;ST AUBAN;;"QUARTIER ""LES CLUBIERES""";;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 25 21;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1989-09-15
040000838;""" AU RELAIS DES PARENTS """;;;;;14  BATIMENT B3;;14 HLM DU MOULIN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 23 97;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1990-06-15
040000887;ASS FAM RURALE D'ALLOS;ASSOCIATION FAMILIALE RURALE D'ALLOS;;;QU;DES PRES;;"CHALET ""WINNIE L'OURSON""";;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1991-03-29
040000283;A P A J H;ASSOCIATION POUR ADULTES ET JEUNES HANDICAPES;;;RTE;SAINT JEAN;;SAINT-AUBAN;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 10 50;;;;;61;Ass.L.1901 Re.U.Pub.;314271677;2001-01-01;1998-10-12
040000895;ASS DES GARDERIES VAL D'ALLOS;ASSOCIATION DES GARDERIES DU VAL D'ALLOS;;;;FOUX D'ALLOS;;MAISON DE LA FOUX;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;60;Ass.L.1901 non R.U.P;384266490;2001-01-01;1996-07-25
040000556;ASSOC LES MARMOTS;ASSOCIATION LES MARMOTS;;;;14  RUE BELLON;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 28 03;;;;;60;Ass.L.1901 non R.U.P;380136671;2001-01-01;1996-07-25
390000909;ASS. LOCALE ADMR BRESSE COMTOISE;ASS. LOCALE A.D.M.R. BRESSE COMTOISE;;;R;DE LA BRESSE;;;;43;FRANCHE-COMTE;39;JURA;39124;39230;CHAUMERGY;39230 CHAUMERGY;03 84 48 64 17;03 84 48 62 83;;;;60;Ass.L.1901 non R.U.P;778370981;2001-01-01;2001-01-25
040002974;MME BLANC COLETTE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;70;Personne Physique;;2001-01-01;1996-11-27
040000374;ASS AIDE MENAGERE BANON;;;;;;;MAIRIE BANON;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04018;04150;BANON;04150 BANON;04 92 76 28 00;;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;1985-03-01
040001273;S.C.P LANDRE -WETTERWALD;;M.WETTERWALD J.F MME LANDRE M.L;3;BD;ANDRE LACROIX;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 15 59;04 92 64 34 61;;;;74;Société Civile;419507520;2001-01-01;1998-10-09
040000176;LES LUTINS;LES LUTINS;;;;LE  VILLAGE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 31 34 02;04 92 32 26 19;;;;60;Ass.L.1901 non R.U.P;;2001-01-01;2003-02-05
040002040;LEOCARD JEAN PHILIPPE;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 61 01;04 92 83 75 77;;;;70;Personne Physique;445279813;2001-01-01;2003-03-26
040001216;SCP C.AUBRION STRZALKOWSKI C. ET N.;S.C.P SCP CATHERINE AUBRION /STRZALKOWSKI ET NICOLAS STRZALK;I;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;74;Société Civile;;2001-01-01;1998-08-31
