nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
040000168;CENTRE DES CARMES;CENTRE DES CARMES;;689;R;MARIUS AUTRIC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04001;04510;AIGLUN;04510 AIGLUN;04 92 30 34 00;04 92 34 60 49;699;Entité Ayant Autor.;Entité Ayant Autorisation;73;Société Anonyme;007050040;;;2001-01-01;2011-01-24
710008079;EURL PHARMACIE HAQUETTE;;;28;R;NATIONALE;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71176;71160;DIGOIN;71160 DIGOIN;03 85 53 09 93;03 85 53 70 78;;;;78;E.U.R.L.;;;;2006-07-05;2007-02-23
040788275;ASSOCIATION VIVRE A BAYONS;ASSOCIATION VIVRE A BAYONS;;;PL;DE LA MAIRIE RES GERVASY;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04023;04250;BAYONS;04250 BAYONS;04 92 68 31 03;;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;333362846;;;2001-01-01;2009-01-26
040787939;C. C. A. S. DE CASTELLANE;CENTRE COMMUNAL D'ACTION SOCIALE;;;PL;MARCEL SAUVAIRE;;MAIRIE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 60 07;04 92 83 73 98;;;;17;C.C.A.S.;260400536;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2016-06-02
040780140;EPS DUCELIA;ETABLISSEMENT PUBLIC DE SANTE DUCELIA;;;QUA;NOTRE DAME;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 98 00;04 92 83 61 78;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400155;8610Z;Activités hospitalières;2001-01-01;2015-06-01
040000564;ASSOC BAS ALPINE ACTION EDUCATIVE;ASSOCIATION BAS ALPINE D ACTION EDUCATIVE;;;PL;DES RECOLLETS;;PALAIS DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 05 21;;;;;60;Ass.L.1901 non R.U.P;782395628;;;2001-01-01;2017-05-15
040000747;SARL SOGEPAPH;;;;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 32 34 50;;;;;72;S.A.R.L.;344886478;;;2001-01-01;1996-07-25
040000382;C.A.S.I.C;SYNDICAT A VOCATION SOCIALE INTERCOMMUNALE;;;PL;DU BOURGUET;;MAIRIE FORCALQUIER;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04088;04300;FORCALQUIER;04300 FORCALQUIER;04 92 75 22 07;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1999-08-30
270025422;ASS MSA TUTELLES 27;;;32;R;GEORGES POLITZER;;;;28;NORMANDIE;27;EURE;27229;27000;EVREUX;27000 EVREUX;02 32 23 43 43;02 32 23 44 27;;;;60;Ass.L.1901 non R.U.P;501734644;9499Z;Autres organisations fonctionnant par adhésion volontaire;2008-01-01;2012-03-15
040000358;ASS DIGN AID FAMIL ET MENAG;;;45;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 37 55;04 92 31 28 24;;;;60;Ass.L.1901 non R.U.P;782395883;;;2001-01-01;1999-08-30
040000283;APAJH;ASSOCIATION POUR ADULTES ET JEUNES HANDICAPES;;1;AV;DU PARC;B;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;04 92 64 44 11;04 92 64 96 16;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;314271677;8730B;Hébergement social pour handicapés physiques;2001-01-01;2010-12-20
040000374;ASS AIDE MENAGERE BANON;;;;;;;MAIRIE BANON;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04018;04150;BANON;04150 BANON;04 92 76 28 00;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-01
040002040;PHARMACIE LEOCARD;PHARMACIE LEOCARD;;18;R;NATIONALE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04039;04120;CASTELLANE;04120 CASTELLANE;04 92 83 61 01;;;;;85;S.E.L.A.R.L.;832417844;;;1942-06-15;2018-05-25
830008645;PHARMACIE ANDREOLI - PY;PHARMACIE ANDREOLI - PY;;;PL;DES RESISTANTS;;;;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83153;83430;ST MANDRIER SUR MER;83430 ST MANDRIER SUR MER;04 94 63 97 28;04 94 63 58 85;;;;91;S.E.L.A.S.;817854730;;;1943-01-14;2018-11-28
840001382;ASSOCIATION AIDE AUX MERES;;;11;R;THIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 82 19 98;;;;;60;Ass.L.1901 non R.U.P;783204613;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
040002990;PHARMACIE BREMOND;PHARMACIE BREMOND;;;PL;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04018;04150;BANON;04150 BANON;04 92 73 21 09;;;;;91;S.E.L.A.S.;821694981;;;1947-10-29;2018-12-27
040786568;APPASE;ASSOC POUR LA PROMOTION DES ACTIONS SOCIALES ET EDUCATIVES;;6;AV;DU MARECHAL LECLERC;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 47 02;04 92 31 59 69;;;;60;Ass.L.1901 non R.U.P;782395669;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2016-10-03
970406591;PHARMACIE GRANGER;PHARMACIE GRANGER;;120;R;MANES;;;;04;LA REUNION;9D;LA REUNION;9D418;97438;STE MARIE;97438 STE MARIE;;;;;;78;E.U.R.L.;532881968;;;2006-04-03;2018-11-20
040000275;ADAPEI 04;ASSOC DEPT DE PARENTS ET D'AMIS DE PERS HANDICAPEES MENTALES;;;ZI;SAINT JOSEPH;;;AVENUE DU 1ER MAI;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 64 96 00;;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;782389787;8710B;Hébergement médicalisé pour enfants handicapés;1991-06-17;2018-10-31
040001216;SCP AUBRION STRZALKOWSKI;SCP AUBRION STRZALKOWSKI;;65;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 69;;699;Entité Ayant Autor.;Entité Ayant Autorisation;74;Société Civile;329788228;;;2013-10-09;2018-03-07
040002131;PHARMACIE  BUREAU;PHARMACIE  BUREAU;;44;R;MANUEL;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 39;04 92 81 43 85;;;;85;S.E.L.A.R.L.;431297662;;;1942-06-15;2018-06-15
040003790;PHARMACIE BERLANDI;PHARMACIE BERLANDI;;;PL;DU VILLAGE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04008;04240;ANNOT;04240 ANNOT;04 92 83 20 01;;;;;70;Personne Physique;432057107;;;2007-12-07;2018-08-23
040000176;LES LUTINS;LES LUTINS;;;;LE  VILLAGE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04047;04660;CHAMPTERCIER;04660 CHAMPTERCIER;04 92 31 34 02;04 92 32 26 19;699;Entité Ayant Autor.;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;329901011;;;2001-01-01;2010-03-08
040002974;PHARMACIE BLANC-DOUMAS;PHARMACIE BLANC-DOUMAS;;;;CTRE DE LA STATION LA FOUX;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04006;04260;ALLOS;04260 ALLOS;;;;;;70;Personne Physique;006640668;;;1986-03-04;2018-05-25
040000390;ASS.FAM. LA POPULAIRE;ASSOCIATION FAMILIALE LA POPULAIRE;;42;BD;VICTOR HUGO;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 31 43;04 92 32 39 80;;;;60;Ass.L.1901 non R.U.P;782395917;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
040000309;ASSOCIATION SAINT MARTIN;ASSOCIATION ST MARTIN;;9;AV;PAUL MARTIN;;;BP 153;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04005;DIGNE LES BAINS CEDEX;04005 DIGNE LES BAINS CEDEX;04 92 36 71 50;04 92 36 71 61;;;;60;Ass.L.1901 non R.U.P;782394571;;;2001-01-01;2017-10-24
280006370;SAS CSR  LA BOISSIÈRE;;;22;R;DE LA BOISSIÈRE;;;;24;CENTRE-VAL-DE-LOIRE;28;EURE-ET-LOIR;28278;28630;NOGENT LE PHAYE;28630 NOGENT LE PHAYE;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;75;Autre Société;492678107;8610Z;Activités hospitalières;2009-03-16;2016-06-24
040003881;SERVICE D'ACCUEIL DE JOUR;;;21;;;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;01;Etat;;;;2001-01-01;2001-11-26
040003410;CCAS;CENTRE COMMUNAL D'ACTION SOCIALE;MAIRIE DE CERESTE;;CRS;ARISTIDE BRIAND;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04045;04280;CERESTE;04280 CERESTE;04 92 79 00 15;04 92 79 00 03;;;;17;C.C.A.S.;210400453;8411Z;Administration publique générale;2001-01-01;2016-06-02
040001935;PHARMACIE BENITEZ-CAPELLO;PHARMACIE BENITEZ-CAPELLO;;1;PL;CAMILLE REYMOND;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04049;04160;CHATEAU ARNOUX ST AUBAN;04160 CHATEAU ARNOUX ST AUBAN;;;;;;78;E.U.R.L.;410223929;;;2016-03-09;2018-05-25
040001844;PHARMACIE MALLEGOL-BERNAERT;PHARMACIE MALLEGOL-BERNAERT;;;BD;JEAN JAURES;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04045;04280;CERESTE;04280 CERESTE;04 92 79 02 80;04 92 79 07 43;;;;72;S.A.R.L.;530979012;;;1985-10-03;2018-07-17
040001117;ASSOCIATION SAINT VINCENT;ASSOCIATION SAINT VINCENT;MME GRANGIER CHANTAL;1;BD;GASSENDI;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;;;;;;61;Ass.L.1901 R.U.P.;402097802;;;2001-01-01;2010-03-08
840004022;PHARMACIE VILALTA BELLART;PHARMACIE VILALTA BELLART;;1741;RTE;DE MARSEILLE;;;MONTFAVET;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84140;AVIGNON;84140 AVIGNON;;;;;;71;S.N.C.;510173354;;;1983-01-12;2018-09-03
080010002;GROUPT DE COOPERAT MEDICO SOCIAL LIANT;GROUPEMENT DE COOPERATION MEDICO SOCIAL LIANT;;;R;DE VIEUX PRES;;;;44;GRAND EST;08;ARDENNES;08297;08090;MONTCORNET;08090 MONTCORNET;03 24 55 54 36;03 24 56 44 06;;;;66;G.C.S.M.S. privé;;;;2010-03-24;2018-01-04
040787863;C. C. A. S.  DE DIGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;10;R;DU COLONEL P;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 32 05 41;;;;;17;C.C.A.S.;260400783;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2012-07-31
440043370;S.A.R.L. AMBULANCES VARADAISES;S.A.R.L. AMBULANCES VARADAISES;;215;R;GAL DE GAULLE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44213;44370;LOIREAUXENCE;44370 LOIREAUXENCE;02 40 98 30 39;;;;;72;S.A.R.L.;343553251;8690A;Ambulances;1986-04-14;2010-08-25
040788622;INSPEC. DEPART. D'ACADEMIE;INSPECTION DEPARTEMENTALE D'ACADEMIE;;3;AV;PLANTAS;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 31 16 51;;;;;01;Etat;170404313;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2001-01-01;2010-08-25
040780132;EPS PIERRE GROUES DE BARCELONNETTE;ETABLISSEMENT PUBLIC DE SANTE PIERRE GROUES DE BARCELONNETTE;;8;R;MAURIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04019;04400;BARCELONNETTE;04400 BARCELONNETTE;04 92 81 00 66;04 92 81 43 88;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;260400023;8610Z;Activités hospitalières;2001-01-01;2014-03-11
040002008;DDASS ALPES HTE PROVENCE;DIRECTION DEPARTEMENTALE DES  AFF SANIT SOC ALPES HTE PROV.;;;PL;DES RECOLLETS;;;BP 229;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04000;DIGNE LES BAINS;04000 DIGNE LES BAINS;04 92 30 88 00;;;;;01;Etat;100200005;;;2001-01-01;2017-05-30
040789331;D.D.P.J.J.;DIRECTION DEPARTEMENTALE PROTECTION JUDICIAIRE JEUNESSE;;;PL;DES RECOLLETS;;PALAISE DE JUSTICE;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04070;04014;DIGNE LES BAINS CEDEX;04014 DIGNE LES BAINS CEDEX;04 92 31 57 86;;;;;01;Etat;;;;2001-01-01;1994-11-30
040001943;PHARMACIE BLANC;PHARMACIE BLANC;;;QUA;LA BOURGADE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04061;04370;COLMARS LES ALPES;04370 COLMARS LES ALPES;04 92 83 40 29;04 92 83 40 29;;;;72;S.A.R.L.;438532731;;;2009-01-30;2018-05-25
390002707;PHARMACIE ILLAIRE;PHARMACIE ILLAIRE;;198;AV;DU MARECHAL JUIN;;;;27;BOURGOGNE-FRANCHE-COMTE;39;JURA;39198;39100;DOLE;39100 DOLE;;;;;;85;S.E.L.A.R.L.;390624500;;;2014-10-17;2018-09-04
580004166;CENTRE SOCIAL FOURCHAMBAULT;CENTRE SOCIAL DE FOURCHAMBAULT;RESIDENCE MARION DUCHEMIN;;;;;;BP 5;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58117;58600;FOURCHAMBAULT;58600 FOURCHAMBAULT;03 86 58 81 64;;;;;60;Ass.L.1901 non R.U.P;380962696;;;2001-01-01;1997-10-10
210003240;PHARMACIE WILWERTZ;PHARMACIE WILWERTZ;;;AV;C. DE GAULLE    FBG  ST JAC;;;;27;BOURGOGNE-FRANCHE-COMTE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 22 34 70;03 80 22 34 70;;;;71;S.N.C.;306348202;;;1976-03-16;2018-06-06
580004521;PHARMACIE SOUVANT;PHARMACIE SOUVANT;;20;R;MARIE DAVY;;;;27;BOURGOGNE-FRANCHE-COMTE;58;NIEVRE;58079;58500;CLAMECY;58500 CLAMECY;03 86 27 19 14;03 86 27 19 14;;;;70;Personne Physique;422235143;;;1942-06-20;2018-05-25
